T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Baltimore Ravens,0,20,Away,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5,New England Patriots,1,23,Home,32.375,363.75,7.2,4.3,0.482,0.5,19.5625,366.5,6.4,4.2,0.471,0.6
Pittsburgh Steelers,1,28,Home,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625,Cleveland Browns,0,10,Away,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733
Chicago Bears,0,20,Home,20.875,289.4375,5.8,3.9,0.3279999999999999,0.286,17.875,314.3125,5.8,3.7,0.347,0.462,Seattle Seahawks,1,23,Away,19.375,297.8125,5.8,3.7,0.355,0.353,25.4375,368.5625,6.4,4.2,0.395,0.421
Atlanta Falcons,0,17,Away,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.3929999999999999,0.529,Philadelphia Eagles,1,31,Home,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.3829999999999999,0.417
Miami Dolphins,1,23,Away,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.372,0.364,Green Bay Packers,0,20,Home,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.362,0.3
New Orleans Saints,1,31,Away,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652,Tampa Bay Buccaneers,0,6,Home,21.3125,335.125,6.4,4.6,0.422,0.7140000000000001,19.875,332.6875,5.9,4.7,0.432,0.529
New York Giants,1,28,Home,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529,Detroit Lions,0,20,Away,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.417
Houston Texans,1,35,Home,24.375,386.625,6.8,4.8,0.411,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846,Kansas City Chiefs,0,31,Away,22.875,349.6875,5.9,4.7,0.367,0.435,20.375,330.1875,5.7,4.3,0.377,0.35
San Francisco 49ers,1,17,Home,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231,Oakland Raiders,0,9,Away,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273
Denver Broncos,0,20,Home,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.3829999999999999,0.625,New York Jets,1,24,Away,22.9375,351.0,5.9,4.4,0.396,0.357,19.0,291.5,5.6,3.6,0.37,0.667
Minnesota Vikings,1,24,Home,17.5625,314.9375,5.7,4.4,0.346,0.471,21.75,312.625,6.0,3.9,0.408,0.5,Dallas Cowboys,0,21,Away,24.625,364.25,6.7,4.2,0.408,0.591,27.25,351.75,6.8,4.3,0.397,0.444
Indianapolis Colts,1,27,Away,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444,Washington Redskins,0,24,Home,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7
Jacksonville Jaguars,0,3,Home,22.0625,341.25,6.0,4.7,0.3989999999999999,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444,Tennessee Titans,1,30,Away,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409
Pittsburgh Steelers,1,23,Away,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625,Miami Dolphins,0,22,Home,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.372,0.364
Baltimore Ravens,1,37,Home,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5,Buffalo Bills,0,34,Away,17.6875,304.875,5.7,4.3,0.379,0.4579999999999999,26.5625,361.625,6.1,4.8,0.432,0.7
Philadelphia Eagles,0,19,Away,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.3829999999999999,0.417,Tennessee Titans,1,37,Home,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409
Cleveland Browns,1,30,Away,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733,New Orleans Saints,0,17,Home,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652
St. Louis Rams,0,17,Away,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5,Tampa Bay Buccaneers,1,18,Home,21.3125,335.125,6.4,4.6,0.422,0.7140000000000001,19.875,332.6875,5.9,4.7,0.432,0.529
Carolina Panthers,1,23,Home,12.25,258.4375,4.3,4.3,0.304,0.435,25.5,335.875,6.1,3.9,0.38,0.444,San Francisco 49ers,0,20,Away,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231
Kansas City Chiefs,1,42,Home,22.875,349.6875,5.9,4.7,0.367,0.435,20.375,330.1875,5.7,4.3,0.377,0.35,Jacksonville Jaguars,0,20,Away,22.0625,341.25,6.0,4.7,0.3989999999999999,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444
Washington Redskins,1,17,Away,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7,Chicago Bears,0,14,Home,20.875,289.4375,5.8,3.9,0.3279999999999999,0.286,17.875,314.3125,5.8,3.7,0.347,0.462
Atlanta Falcons,1,39,Home,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.3929999999999999,0.529,Cincinnati Bengals,0,32,Away,20.125,330.5625,6.1,3.6,0.3879999999999999,0.684,24.6875,332.0,6.4,4.4,0.379,0.286
Seattle Seahawks,1,22,Home,19.375,297.8125,5.8,3.7,0.355,0.353,25.4375,368.5625,6.4,4.2,0.395,0.421,Arizona Cardinals,0,10,Away,18.0625,269.3125,4.8,4.3,0.278,0.389,27.125,373.5625,6.5,4.4,0.373,0.529
New England Patriots,1,23,Away,32.375,363.75,7.2,4.3,0.482,0.5,19.5625,366.5,6.4,4.2,0.471,0.6,San Diego Chargers,0,20,Home,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429
Oakland Raiders,1,59,Away,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273,Denver Broncos,0,14,Home,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.3829999999999999,0.625
Green Bay Packers,1,28,Home,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.362,0.3,Minnesota Vikings,0,24,Away,17.5625,314.9375,5.7,4.4,0.346,0.471,21.75,312.625,6.0,3.9,0.408,0.5
New York Giants,1,41,Away,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529,Dallas Cowboys,0,35,Home,24.625,364.25,6.7,4.2,0.408,0.591,27.25,351.75,6.8,4.3,0.397,0.444
Carolina Panthers,0,10,Away,12.25,258.4375,4.3,4.3,0.304,0.435,25.5,335.875,6.1,3.9,0.38,0.444,St. Louis Rams,1,20,Home,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5
Washington Redskins,0,25,Away,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7,Detroit Lions,1,37,Home,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.417
Green Bay Packers,1,9,Away,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.362,0.3,New York Jets,0,0,Home,22.9375,351.0,5.9,4.4,0.396,0.357,19.0,291.5,5.6,3.6,0.37,0.667
Dallas Cowboys,0,17,Home,24.625,364.25,6.7,4.2,0.408,0.591,27.25,351.75,6.8,4.3,0.397,0.444,Jacksonville Jaguars,1,35,Away,22.0625,341.25,6.0,4.7,0.3989999999999999,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444
Miami Dolphins,1,22,Away,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.372,0.364,Cincinnati Bengals,0,14,Home,20.125,330.5625,6.1,3.6,0.3879999999999999,0.684,24.6875,332.0,6.4,4.4,0.379,0.286
Denver Broncos,0,16,Away,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.3829999999999999,0.625,San Francisco 49ers,1,24,Home,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231
Kansas City Chiefs,1,13,Home,22.875,349.6875,5.9,4.7,0.367,0.435,20.375,330.1875,5.7,4.3,0.377,0.35,Buffalo Bills,0,10,Away,17.6875,304.875,5.7,4.3,0.379,0.4579999999999999,26.5625,361.625,6.1,4.8,0.432,0.7
Tennessee Titans,0,25,Away,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409,San Diego Chargers,1,33,Home,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429
Minnesota Vikings,0,18,Away,17.5625,314.9375,5.7,4.4,0.346,0.471,21.75,312.625,6.0,3.9,0.408,0.5,New England Patriots,1,28,Home,32.375,363.75,7.2,4.3,0.482,0.5,19.5625,366.5,6.4,4.2,0.471,0.6
Arizona Cardinals,0,35,Home,18.0625,269.3125,4.8,4.3,0.278,0.389,27.125,373.5625,6.5,4.4,0.373,0.529,Tampa Bay Buccaneers,1,38,Away,21.3125,335.125,6.4,4.6,0.422,0.7140000000000001,19.875,332.6875,5.9,4.7,0.432,0.529
Seattle Seahawks,0,3,Away,19.375,297.8125,5.8,3.7,0.355,0.353,25.4375,368.5625,6.4,4.2,0.395,0.421,Oakland Raiders,1,33,Home,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273
New Orleans Saints,1,20,Home,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652,Pittsburgh Steelers,0,10,Away,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625
Indianapolis Colts,1,30,Home,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444,Houston Texans,0,17,Away,24.375,386.625,6.8,4.8,0.411,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846
Atlanta Falcons,1,27,Home,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.3929999999999999,0.529,Tampa Bay Buccaneers,0,21,Away,21.3125,335.125,6.4,4.6,0.422,0.7140000000000001,19.875,332.6875,5.9,4.7,0.432,0.529
San Diego Chargers,1,29,Away,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429,Houston Texans,0,23,Home,24.375,386.625,6.8,4.8,0.411,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846
Baltimore Ravens,1,26,Home,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5,Miami Dolphins,0,10,Away,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.372,0.364
Buffalo Bills,0,19,Home,17.6875,304.875,5.7,4.3,0.379,0.4579999999999999,26.5625,361.625,6.1,4.8,0.432,0.7,Chicago Bears,1,22,Away,20.875,289.4375,5.8,3.9,0.3279999999999999,0.286,17.875,314.3125,5.8,3.7,0.347,0.462
Cleveland Browns,1,34,Home,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733,New England Patriots,0,14,Away,32.375,363.75,7.2,4.3,0.482,0.5,19.5625,366.5,6.4,4.2,0.471,0.6
Detroit Lions,0,20,Home,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.417,New York Jets,1,23,Away,22.9375,351.0,5.9,4.4,0.396,0.357,19.0,291.5,5.6,3.6,0.37,0.667
New Orleans Saints,1,34,Away,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652,Carolina Panthers,0,3,Home,12.25,258.4375,4.3,4.3,0.304,0.435,25.5,335.875,6.1,3.9,0.38,0.444
Minnesota Vikings,1,27,Home,17.5625,314.9375,5.7,4.4,0.346,0.471,21.75,312.625,6.0,3.9,0.408,0.5,Arizona Cardinals,0,24,Away,18.0625,269.3125,4.8,4.3,0.278,0.389,27.125,373.5625,6.5,4.4,0.373,0.529
Seattle Seahawks,0,7,Home,19.375,297.8125,5.8,3.7,0.355,0.353,25.4375,368.5625,6.4,4.2,0.395,0.421,New York Giants,1,41,Away,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529
Kansas City Chiefs,0,20,Away,22.875,349.6875,5.9,4.7,0.367,0.435,20.375,330.1875,5.7,4.3,0.377,0.35,Oakland Raiders,1,23,Home,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273
Indianapolis Colts,0,24,Away,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444,Philadelphia Eagles,1,26,Home,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.3829999999999999,0.417
Dallas Cowboys,0,7,Away,24.625,364.25,6.7,4.2,0.408,0.591,27.25,351.75,6.8,4.3,0.397,0.444,Green Bay Packers,1,45,Home,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.362,0.3
Cincinnati Bengals,0,21,Home,20.125,330.5625,6.1,3.6,0.3879999999999999,0.684,24.6875,332.0,6.4,4.4,0.379,0.286,Pittsburgh Steelers,1,27,Away,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625
Baltimore Ravens,0,21,Away,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5,Atlanta Falcons,1,26,Home,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.3929999999999999,0.529
Chicago Bears,1,27,Home,20.875,289.4375,5.8,3.9,0.3279999999999999,0.286,17.875,314.3125,5.8,3.7,0.347,0.462,Minnesota Vikings,0,13,Away,17.5625,314.9375,5.7,4.4,0.346,0.471,21.75,312.625,6.0,3.9,0.408,0.5
Buffalo Bills,1,14,Home,17.6875,304.875,5.7,4.3,0.379,0.4579999999999999,26.5625,361.625,6.1,4.8,0.432,0.7,Detroit Lions,0,12,Away,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.417
New York Jets,1,26,Away,22.9375,351.0,5.9,4.4,0.396,0.357,19.0,291.5,5.6,3.6,0.37,0.667,Cleveland Browns,0,20,Home,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733
Indianapolis Colts,1,23,Home,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444,Cincinnati Bengals,0,17,Away,20.125,330.5625,6.1,3.6,0.3879999999999999,0.684,24.6875,332.0,6.4,4.4,0.379,0.286
Carolina Panthers,0,16,Away,12.25,258.4375,4.3,4.3,0.304,0.435,25.5,335.875,6.1,3.9,0.38,0.444,Tampa Bay Buccaneers,1,31,Home,21.3125,335.125,6.4,4.6,0.422,0.7140000000000001,19.875,332.6875,5.9,4.7,0.432,0.529
Tennessee Titans,0,17,Away,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409,Miami Dolphins,1,29,Home,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.372,0.364
Houston Texans,0,24,Away,24.375,386.625,6.8,4.8,0.411,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846,Jacksonville Jaguars,1,31,Home,22.0625,341.25,6.0,4.7,0.3989999999999999,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444
Kansas City Chiefs,0,29,Away,22.875,349.6875,5.9,4.7,0.367,0.435,20.375,330.1875,5.7,4.3,0.377,0.35,Denver Broncos,1,49,Home,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.3829999999999999,0.625
Dallas Cowboys,1,33,Away,24.625,364.25,6.7,4.2,0.408,0.591,27.25,351.75,6.8,4.3,0.397,0.444,New York Giants,0,20,Home,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529
Arizona Cardinals,0,18,Home,18.0625,269.3125,4.8,4.3,0.278,0.389,27.125,373.5625,6.5,4.4,0.373,0.529,Seattle Seahawks,1,36,Away,19.375,297.8125,5.8,3.7,0.355,0.353,25.4375,368.5625,6.4,4.2,0.395,0.421
San Francisco 49ers,1,23,Home,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231,St. Louis Rams,0,20,Away,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5
New England Patriots,1,39,Away,32.375,363.75,7.2,4.3,0.482,0.5,19.5625,366.5,6.4,4.2,0.471,0.6,Pittsburgh Steelers,0,26,Home,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625
Washington Redskins,0,28,Home,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7,Philadelphia Eagles,1,59,Away,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.3829999999999999,0.417
Miami Dolphins,0,0,Home,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.372,0.364,Chicago Bears,1,16,Away,20.875,289.4375,5.8,3.9,0.3279999999999999,0.286,17.875,314.3125,5.8,3.7,0.347,0.462
Detroit Lions,0,19,Away,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.417,Dallas Cowboys,1,35,Home,24.625,364.25,6.7,4.2,0.408,0.591,27.25,351.75,6.8,4.3,0.397,0.444
Buffalo Bills,1,49,Away,17.6875,304.875,5.7,4.3,0.379,0.4579999999999999,26.5625,361.625,6.1,4.8,0.432,0.7,Cincinnati Bengals,0,31,Home,20.125,330.5625,6.1,3.6,0.3879999999999999,0.684,24.6875,332.0,6.4,4.4,0.379,0.286
Pittsburgh Steelers,1,35,Home,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625,Oakland Raiders,0,3,Away,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273
Washington Redskins,1,19,Away,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7,Tennessee Titans,0,16,Home,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409
Arizona Cardinals,0,13,Away,18.0625,269.3125,4.8,4.3,0.278,0.389,27.125,373.5625,6.5,4.4,0.373,0.529,Kansas City Chiefs,1,31,Home,22.875,349.6875,5.9,4.7,0.367,0.435,20.375,330.1875,5.7,4.3,0.377,0.35
Jacksonville Jaguars,1,24,Home,22.0625,341.25,6.0,4.7,0.3989999999999999,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444,Cleveland Browns,0,20,Away,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733
Houston Texans,0,27,Away,24.375,386.625,6.8,4.8,0.411,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846,New York Jets,1,30,Home,22.9375,351.0,5.9,4.4,0.396,0.357,19.0,291.5,5.6,3.6,0.37,0.667
Baltimore Ravens,1,37,Away,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5,Carolina Panthers,0,13,Home,12.25,258.4375,4.3,4.3,0.304,0.435,25.5,335.875,6.1,3.9,0.38,0.444
Minnesota Vikings,0,3,Home,17.5625,314.9375,5.7,4.4,0.346,0.471,21.75,312.625,6.0,3.9,0.408,0.5,Green Bay Packers,1,31,Away,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.362,0.3
Seattle Seahawks,0,19,Away,19.375,297.8125,5.8,3.7,0.355,0.353,25.4375,368.5625,6.4,4.2,0.395,0.421,New Orleans Saints,1,34,Home,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652
St. Louis Rams,0,17,Home,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5,Atlanta Falcons,1,34,Away,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.3929999999999999,0.529
Tampa Bay Buccaneers,1,21,Away,21.3125,335.125,6.4,4.6,0.422,0.7140000000000001,19.875,332.6875,5.9,4.7,0.432,0.529,San Francisco 49ers,0,0,Home,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231
New England Patriots,1,31,Home,32.375,363.75,7.2,4.3,0.482,0.5,19.5625,366.5,6.4,4.2,0.471,0.6,Indianapolis Colts,0,28,Away,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444
New York Giants,0,17,Away,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529,Philadelphia Eagles,1,27,Home,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.3829999999999999,0.417
San Diego Chargers,1,35,Home,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429,Denver Broncos,0,14,Away,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.3829999999999999,0.625
Detroit Lions,0,24,Home,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.417,New England Patriots,1,45,Away,32.375,363.75,7.2,4.3,0.482,0.5,19.5625,366.5,6.4,4.2,0.471,0.6
New Orleans Saints,1,30,Away,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652,Dallas Cowboys,0,27,Home,24.625,364.25,6.7,4.2,0.408,0.591,27.25,351.75,6.8,4.3,0.397,0.444
New York Jets,1,26,Home,22.9375,351.0,5.9,4.4,0.396,0.357,19.0,291.5,5.6,3.6,0.37,0.667,Cincinnati Bengals,0,10,Away,20.125,330.5625,6.1,3.6,0.3879999999999999,0.684,24.6875,332.0,6.4,4.4,0.379,0.286
Tennessee Titans,0,0,Away,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409,Houston Texans,1,20,Home,24.375,386.625,6.8,4.8,0.411,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846
Jacksonville Jaguars,0,20,Away,22.0625,341.25,6.0,4.7,0.3989999999999999,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444,New York Giants,1,24,Home,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529
Washington Redskins,0,13,Home,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7,Minnesota Vikings,1,17,Away,17.5625,314.9375,5.7,4.4,0.346,0.471,21.75,312.625,6.0,3.9,0.408,0.5
Pittsburgh Steelers,1,19,Away,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625,Buffalo Bills,0,16,Home,17.6875,304.875,5.7,4.3,0.379,0.4579999999999999,26.5625,361.625,6.1,4.8,0.432,0.7
Atlanta Falcons,1,20,Home,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.3929999999999999,0.529,Green Bay Packers,0,17,Away,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.362,0.3
Carolina Panthers,0,23,Away,12.25,258.4375,4.3,4.3,0.304,0.435,25.5,335.875,6.1,3.9,0.38,0.444,Cleveland Browns,1,24,Home,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733
Oakland Raiders,0,17,Home,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273,Miami Dolphins,1,33,Away,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.372,0.364
Kansas City Chiefs,1,42,Away,22.875,349.6875,5.9,4.7,0.367,0.435,20.375,330.1875,5.7,4.3,0.377,0.35,Seattle Seahawks,0,24,Home,19.375,297.8125,5.8,3.7,0.355,0.353,25.4375,368.5625,6.4,4.2,0.395,0.421
Chicago Bears,1,31,Home,20.875,289.4375,5.8,3.9,0.3279999999999999,0.286,17.875,314.3125,5.8,3.7,0.347,0.462,Philadelphia Eagles,0,26,Away,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.3829999999999999,0.417
Baltimore Ravens,1,17,Home,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5,Tampa Bay Buccaneers,0,10,Away,21.3125,335.125,6.4,4.6,0.422,0.7140000000000001,19.875,332.6875,5.9,4.7,0.432,0.529
Denver Broncos,0,33,Home,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.3829999999999999,0.625,St. Louis Rams,1,36,Away,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5
San Diego Chargers,1,36,Away,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429,Indianapolis Colts,0,14,Home,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444
Arizona Cardinals,0,6,Home,18.0625,269.3125,4.8,4.3,0.278,0.389,27.125,373.5625,6.5,4.4,0.373,0.529,San Francisco 49ers,1,27,Away,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231
Philadelphia Eagles,1,34,Home,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.3829999999999999,0.417,Houston Texans,0,24,Away,24.375,386.625,6.8,4.8,0.411,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846
