T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
New Orleans Saints,1,24,Home,28.9375,410.6875,7.7,4.0,0.49,0.56,24.5625,339.5,6.4,4.2,0.4,0.57,Tampa Bay Buccaneers,0,20,Away,22.5625,341.0,6.1,4.1,0.38,0.56,20.1875,306.125,5.9,4.3,0.38,0.39
Seattle Seahawks,0,10,Away,18.375,274.0625,5.1,4.2,0.31,0.83,24.5,378.0,6.9,4.2,0.42,0.62,Buffalo Bills,1,34,Home,21.0,305.125,5.9,4.2,0.4,0.44,21.375,326.0625,6.3,4.3,0.36,0.5
Detroit Lions,0,21,Away,16.75,268.25,5.3,3.8,0.29,0.5,32.3125,404.375,7.9,5.1,0.45,0.6,Atlanta Falcons,1,34,Home,24.4375,361.1875,7.4,4.4,0.43,0.46,20.3125,347.875,6.0,4.9,0.38,0.5
Tennessee Titans,1,17,Home,23.4375,313.625,6.1,4.3,0.36,0.46,14.625,293.625,5.2,3.7,0.35,0.44,Jacksonville Jaguars,0,10,Away,18.875,319.125,5.8,4.2,0.41,0.58,22.9375,330.9375,7.3,4.0,0.41,0.46
Baltimore Ravens,1,17,Home,24.0625,324.0,6.0,4.0,0.41,0.64,15.25,261.0625,5.1,3.6,0.34,0.19,Cincinnati Bengals,0,10,Away,12.75,245.375,4.3,3.6,0.35,0.5,22.75,325.5,6.3,3.9,0.43,0.46
Carolina Panthers,1,26,Away,25.875,349.6875,7.3,4.8,0.39,0.38,20.5625,331.1875,5.7,4.4,0.4,0.45,San Diego Chargers,0,24,Home,27.4375,349.0,7.7,4.1,0.46,0.73,21.6875,349.9375,6.3,4.0,0.41,0.54
Dallas Cowboys,1,28,Away,22.625,344.5,6.6,4.3,0.43,0.58,22.8125,294.3125,5.3,4.2,0.36,0.57,Cleveland Browns,0,10,Home,14.5,249.0625,4.6,3.9,0.34,0.43,21.875,356.5,7.1,4.5,0.46,0.65
San Francisco 49ers,0,13,Home,21.1875,311.125,6.0,4.0,0.38,0.46,23.8125,326.0,6.1,3.8,0.38,0.63,Arizona Cardinals,1,23,Away,26.6875,365.75,7.1,3.5,0.42,0.5,26.625,331.5,6.5,4.0,0.44,0.77
Indianapolis Colts,0,13,Home,23.5625,335.5,6.8,3.4,0.5,0.69,18.625,310.9375,5.9,4.2,0.47,0.43,Chicago Bears,1,29,Away,23.4375,295.875,5.5,3.9,0.36,0.43,21.875,334.6875,5.9,3.4,0.35,0.48
Green Bay Packers,1,24,Home,26.1875,351.125,6.6,4.1,0.44,0.44,23.75,334.3125,6.0,4.6,0.38,0.74,Minnesota Vikings,0,19,Away,23.6875,330.5,6.0,4.5,0.39,0.5,20.8125,292.4375,6.0,3.3,0.34,0.39
Oakland Raiders,0,14,Home,16.4375,272.25,5.2,4.3,0.29,0.43,24.25,360.9375,6.4,4.7,0.44,0.69,Denver Broncos,1,41,Away,23.125,395.8125,7.1,4.8,0.48,0.4,28.0,374.5625,7.0,5.0,0.44,0.56
St. Louis Rams,0,13,Home,14.5,287.25,5.2,4.0,0.32,0.48,29.0625,371.875,7.3,4.9,0.4,0.67,New York Giants,1,41,Away,26.6875,355.9375,6.1,5.0,0.43,0.46,18.375,292.0,5.8,4.0,0.41,0.31
Oakland Raiders,1,23,Away,16.4375,272.25,5.2,4.3,0.29,0.43,24.25,360.9375,6.4,4.7,0.44,0.69,Kansas City Chiefs,0,8,Home,18.1875,308.6875,5.4,4.8,0.38,0.39,27.5,393.1875,7.0,5.0,0.47,0.43
Cincinnati Bengals,0,7,Home,12.75,245.375,4.3,3.6,0.35,0.5,22.75,325.5,6.3,3.9,0.43,0.46,Tennessee Titans,1,24,Away,23.4375,313.625,6.1,4.3,0.36,0.46,14.625,293.625,5.2,3.7,0.35,0.44
New Orleans Saints,0,24,Away,28.9375,410.6875,7.7,4.0,0.49,0.56,24.5625,339.5,6.4,4.2,0.4,0.57,Washington Redskins,1,29,Home,16.5625,320.0,5.5,4.4,0.35,0.63,18.5,288.8125,5.8,3.8,0.36,0.67
Jacksonville Jaguars,0,16,Home,18.875,319.125,5.8,4.2,0.41,0.58,22.9375,330.9375,7.3,4.0,0.41,0.46,Buffalo Bills,1,20,Away,21.0,305.125,5.9,4.2,0.4,0.44,21.375,326.0625,6.3,4.3,0.36,0.5
Green Bay Packers,1,48,Away,26.1875,351.125,6.6,4.1,0.44,0.44,23.75,334.3125,6.0,4.6,0.38,0.74,Detroit Lions,0,25,Home,16.75,268.25,5.3,3.8,0.29,0.5,32.3125,404.375,7.9,5.1,0.45,0.6
Chicago Bears,0,17,Away,23.4375,295.875,5.5,3.9,0.36,0.43,21.875,334.6875,5.9,3.4,0.35,0.48,Carolina Panthers,1,20,Home,25.875,349.6875,7.3,4.8,0.39,0.38,20.5625,331.1875,5.7,4.4,0.4,0.45
Indianapolis Colts,1,18,Away,23.5625,335.5,6.8,3.4,0.5,0.69,18.625,310.9375,5.9,4.2,0.47,0.43,Minnesota Vikings,0,15,Home,23.6875,330.5,6.0,4.5,0.39,0.5,20.8125,292.4375,6.0,3.3,0.34,0.39
Tampa Bay Buccaneers,1,24,Home,22.5625,341.0,6.1,4.1,0.38,0.56,20.1875,306.125,5.9,4.3,0.38,0.39,Atlanta Falcons,0,9,Away,24.4375,361.1875,7.4,4.4,0.43,0.46,20.3125,347.875,6.0,4.9,0.38,0.5
San Francisco 49ers,1,33,Away,21.1875,311.125,6.0,4.0,0.38,0.46,23.8125,326.0,6.1,3.8,0.38,0.63,Seattle Seahawks,0,30,Home,18.375,274.0625,5.1,4.2,0.31,0.83,24.5,378.0,6.9,4.2,0.42,0.62
San Diego Chargers,0,38,Away,27.4375,349.0,7.7,4.1,0.46,0.73,21.6875,349.9375,6.3,4.0,0.41,0.54,Denver Broncos,1,39,Home,23.125,395.8125,7.1,4.8,0.48,0.4,28.0,374.5625,7.0,5.0,0.44,0.56
New York Jets,0,10,Home,25.3125,331.6875,5.9,4.7,0.41,0.56,22.25,329.375,6.1,3.7,0.39,0.72,New England Patriots,1,19,Away,25.625,365.4375,6.1,4.4,0.43,0.77,19.3125,309.0,6.4,4.1,0.44,0.2
Arizona Cardinals,1,31,Home,26.6875,365.75,7.1,3.5,0.42,0.5,26.625,331.5,6.5,4.0,0.44,0.77,Miami Dolphins,0,10,Away,21.5625,345.5625,7.0,4.2,0.37,0.67,19.8125,329.0,6.2,4.2,0.38,0.58
Pittsburgh Steelers,1,10,Away,21.6875,311.9375,5.9,3.7,0.41,0.25,13.9375,237.1875,4.3,3.3,0.31,0.48,Cleveland Browns,0,6,Home,14.5,249.0625,4.6,3.9,0.34,0.43,21.875,356.5,7.1,4.5,0.46,0.65
Philadelphia Eagles,0,37,Away,26.0,350.5,6.2,4.0,0.41,0.44,18.0625,274.3125,5.1,3.5,0.32,0.36,Dallas Cowboys,1,41,Home,22.625,344.5,6.6,4.3,0.43,0.58,22.8125,294.3125,5.3,4.2,0.36,0.57
Houston Texans,0,12,Away,22.875,382.0625,7.3,4.3,0.42,0.61,24.625,336.5625,6.9,4.5,0.39,0.77,Tennessee Titans,1,31,Home,23.4375,313.625,6.1,4.3,0.36,0.46,14.625,293.625,5.2,3.7,0.35,0.44
Cincinnati Bengals,0,23,Away,12.75,245.375,4.3,3.6,0.35,0.5,22.75,325.5,6.3,3.9,0.43,0.46,New York Giants,1,26,Home,26.6875,355.9375,6.1,5.0,0.43,0.46,18.375,292.0,5.8,4.0,0.41,0.31
Washington Redskins,1,24,Home,16.5625,320.0,5.5,4.4,0.35,0.63,18.5,288.8125,5.8,3.8,0.36,0.67,Arizona Cardinals,0,17,Away,26.6875,365.75,7.1,3.5,0.42,0.5,26.625,331.5,6.5,4.0,0.44,0.77
Oakland Raiders,0,23,Away,16.4375,272.25,5.2,4.3,0.29,0.43,24.25,360.9375,6.4,4.7,0.44,0.69,Buffalo Bills,1,24,Home,21.0,305.125,5.9,4.2,0.4,0.44,21.375,326.0625,6.3,4.3,0.36,0.5
Miami Dolphins,1,38,Away,21.5625,345.5625,7.0,4.2,0.37,0.67,19.8125,329.0,6.2,4.2,0.38,0.58,New England Patriots,0,13,Home,25.625,365.4375,6.1,4.4,0.43,0.77,19.3125,309.0,6.4,4.1,0.44,0.2
Atlanta Falcons,1,38,Home,24.4375,361.1875,7.4,4.4,0.43,0.46,20.3125,347.875,6.0,4.9,0.38,0.5,Kansas City Chiefs,0,14,Away,18.1875,308.6875,5.4,4.8,0.38,0.39,27.5,393.1875,7.0,5.0,0.47,0.43
Chicago Bears,0,24,Home,23.4375,295.875,5.5,3.9,0.36,0.43,21.875,334.6875,5.9,3.4,0.35,0.48,Tampa Bay Buccaneers,1,27,Away,22.5625,341.0,6.1,4.1,0.38,0.56,20.1875,306.125,5.9,4.3,0.38,0.39
Carolina Panthers,0,10,Away,25.875,349.6875,7.3,4.8,0.39,0.38,20.5625,331.1875,5.7,4.4,0.4,0.45,Minnesota Vikings,1,20,Home,23.6875,330.5,6.0,4.5,0.39,0.5,20.8125,292.4375,6.0,3.3,0.34,0.39
New Orleans Saints,0,32,Away,28.9375,410.6875,7.7,4.0,0.49,0.56,24.5625,339.5,6.4,4.2,0.4,0.57,Denver Broncos,1,34,Home,23.125,395.8125,7.1,4.8,0.48,0.4,28.0,374.5625,7.0,5.0,0.44,0.56
Detroit Lions,0,13,Away,16.75,268.25,5.3,3.8,0.29,0.5,32.3125,404.375,7.9,5.1,0.45,0.6,San Francisco 49ers,1,31,Home,21.1875,311.125,6.0,4.0,0.38,0.46,23.8125,326.0,6.1,3.8,0.38,0.63
St. Louis Rams,0,13,Away,14.5,287.25,5.2,4.0,0.32,0.48,29.0625,371.875,7.3,4.9,0.4,0.67,Seattle Seahawks,1,37,Home,18.375,274.0625,5.1,4.2,0.31,0.83,24.5,378.0,6.9,4.2,0.42,0.62
Pittsburgh Steelers,0,6,Away,21.6875,311.9375,5.9,3.7,0.41,0.25,13.9375,237.1875,4.3,3.3,0.31,0.48,Philadelphia Eagles,1,15,Home,26.0,350.5,6.2,4.0,0.41,0.44,18.0625,274.3125,5.1,3.5,0.32,0.36
Jacksonville Jaguars,1,23,Away,18.875,319.125,5.8,4.2,0.41,0.58,22.9375,330.9375,7.3,4.0,0.41,0.46,Indianapolis Colts,0,21,Home,23.5625,335.5,6.8,3.4,0.5,0.69,18.625,310.9375,5.9,4.2,0.47,0.43
Cleveland Browns,0,10,Away,14.5,249.0625,4.6,3.9,0.34,0.43,21.875,356.5,7.1,4.5,0.46,0.65,Baltimore Ravens,1,28,Home,24.0625,324.0,6.0,4.0,0.41,0.64,15.25,261.0625,5.1,3.6,0.34,0.19
Green Bay Packers,0,16,Home,26.1875,351.125,6.6,4.1,0.44,0.44,23.75,334.3125,6.0,4.6,0.38,0.74,Dallas Cowboys,1,27,Away,22.625,344.5,6.6,4.3,0.43,0.58,22.8125,294.3125,5.3,4.2,0.36,0.57
San Diego Chargers,1,48,Home,27.4375,349.0,7.7,4.1,0.46,0.73,21.6875,349.9375,6.3,4.0,0.41,0.54,New York Jets,0,29,Away,25.3125,331.6875,5.9,4.7,0.41,0.56,22.25,329.375,6.1,3.7,0.39,0.72
Denver Broncos,0,19,Away,23.125,395.8125,7.1,4.8,0.48,0.4,28.0,374.5625,7.0,5.0,0.44,0.56,Kansas City Chiefs,1,33,Home,18.1875,308.6875,5.4,4.8,0.38,0.39,27.5,393.1875,7.0,5.0,0.47,0.43
Jacksonville Jaguars,1,30,Home,18.875,319.125,5.8,4.2,0.41,0.58,22.9375,330.9375,7.3,4.0,0.41,0.46,Houston Texans,0,27,Away,22.875,382.0625,7.3,4.3,0.42,0.61,24.625,336.5625,6.9,4.5,0.39,0.77
Cleveland Browns,1,20,Away,14.5,249.0625,4.6,3.9,0.34,0.43,21.875,356.5,7.1,4.5,0.46,0.65,Cincinnati Bengals,0,12,Home,12.75,245.375,4.3,3.6,0.35,0.5,22.75,325.5,6.3,3.9,0.43,0.46
Arizona Cardinals,0,35,Away,26.6875,365.75,7.1,3.5,0.42,0.5,26.625,331.5,6.5,4.0,0.44,0.77,New York Jets,1,56,Home,25.3125,331.6875,5.9,4.7,0.41,0.56,22.25,329.375,6.1,3.7,0.39,0.72
Green Bay Packers,0,21,Away,26.1875,351.125,6.6,4.1,0.44,0.44,23.75,334.3125,6.0,4.6,0.38,0.74,Tampa Bay Buccaneers,1,30,Home,22.5625,341.0,6.1,4.1,0.38,0.56,20.1875,306.125,5.9,4.3,0.38,0.39
New Orleans Saints,1,31,Home,28.9375,410.6875,7.7,4.0,0.49,0.56,24.5625,339.5,6.4,4.2,0.4,0.57,San Francisco 49ers,0,17,Away,21.1875,311.125,6.0,4.0,0.38,0.46,23.8125,326.0,6.1,3.8,0.38,0.63
Minnesota Vikings,0,17,Away,23.6875,330.5,6.0,4.5,0.39,0.5,20.8125,292.4375,6.0,3.3,0.34,0.39,Tennessee Titans,1,30,Home,23.4375,313.625,6.1,4.3,0.36,0.46,14.625,293.625,5.2,3.7,0.35,0.44
Atlanta Falcons,0,9,Away,24.4375,361.1875,7.4,4.4,0.43,0.46,20.3125,347.875,6.0,4.9,0.38,0.5,Carolina Panthers,1,24,Home,25.875,349.6875,7.3,4.8,0.39,0.38,20.5625,331.1875,5.7,4.4,0.4,0.45
San Diego Chargers,1,28,Away,27.4375,349.0,7.7,4.1,0.46,0.73,21.6875,349.9375,6.3,4.0,0.41,0.54,Oakland Raiders,0,18,Home,16.4375,272.25,5.2,4.3,0.29,0.43,24.25,360.9375,6.4,4.7,0.44,0.69
St. Louis Rams,0,14,Home,14.5,287.25,5.2,4.0,0.32,0.48,29.0625,371.875,7.3,4.9,0.4,0.67,Buffalo Bills,1,31,Away,21.0,305.125,5.9,4.2,0.4,0.44,21.375,326.0625,6.3,4.3,0.36,0.5
Dallas Cowboys,0,24,Home,22.625,344.5,6.6,4.3,0.43,0.58,22.8125,294.3125,5.3,4.2,0.36,0.57,Washington Redskins,1,26,Away,16.5625,320.0,5.5,4.4,0.35,0.63,18.5,288.8125,5.8,3.8,0.36,0.67
Philadelphia Eagles,0,20,Away,26.0,350.5,6.2,4.0,0.41,0.44,18.0625,274.3125,5.1,3.5,0.32,0.36,Chicago Bears,1,24,Home,23.4375,295.875,5.5,3.9,0.36,0.43,21.875,334.6875,5.9,3.4,0.35,0.48
Baltimore Ravens,0,20,Away,24.0625,324.0,6.0,4.0,0.41,0.64,15.25,261.0625,5.1,3.6,0.34,0.19,Pittsburgh Steelers,1,23,Home,21.6875,311.9375,5.9,3.7,0.41,0.25,13.9375,237.1875,4.3,3.3,0.31,0.48
Indianapolis Colts,1,31,Away,23.5625,335.5,6.8,3.4,0.5,0.69,18.625,310.9375,5.9,4.2,0.47,0.43,Houston Texans,0,27,Home,22.875,382.0625,7.3,4.3,0.42,0.61,24.625,336.5625,6.9,4.5,0.39,0.77
Tennessee Titans,1,13,Away,23.4375,313.625,6.1,4.3,0.36,0.46,14.625,293.625,5.2,3.7,0.35,0.44,Baltimore Ravens,0,10,Home,24.0625,324.0,6.0,4.0,0.41,0.64,15.25,261.0625,5.1,3.6,0.34,0.19
Atlanta Falcons,1,27,Away,24.4375,361.1875,7.4,4.4,0.43,0.46,20.3125,347.875,6.0,4.9,0.38,0.5,Green Bay Packers,0,24,Home,26.1875,351.125,6.6,4.1,0.44,0.44,23.75,334.3125,6.0,4.6,0.38,0.74
Detroit Lions,0,7,Home,16.75,268.25,5.3,3.8,0.29,0.5,32.3125,404.375,7.9,5.1,0.45,0.6,Chicago Bears,1,34,Away,23.4375,295.875,5.5,3.9,0.36,0.43,21.875,334.6875,5.9,3.4,0.35,0.48
New York Giants,1,44,Home,26.6875,355.9375,6.1,5.0,0.43,0.46,18.375,292.0,5.8,4.0,0.41,0.31,Seattle Seahawks,0,6,Away,18.375,274.0625,5.1,4.2,0.31,0.83,24.5,378.0,6.9,4.2,0.42,0.62
Miami Dolphins,1,17,Home,21.5625,345.5625,7.0,4.2,0.37,0.67,19.8125,329.0,6.2,4.2,0.38,0.58,San Diego Chargers,0,10,Away,27.4375,349.0,7.7,4.1,0.46,0.73,21.6875,349.9375,6.3,4.0,0.41,0.54
Carolina Panthers,1,34,Home,25.875,349.6875,7.3,4.8,0.39,0.38,20.5625,331.1875,5.7,4.4,0.4,0.45,Kansas City Chiefs,0,0,Away,18.1875,308.6875,5.4,4.8,0.38,0.39,27.5,393.1875,7.0,5.0,0.47,0.43
Washington Redskins,1,23,Away,16.5625,320.0,5.5,4.4,0.35,0.63,18.5,288.8125,5.8,3.8,0.36,0.67,Philadelphia Eagles,0,17,Home,26.0,350.5,6.2,4.0,0.41,0.44,18.0625,274.3125,5.1,3.5,0.32,0.36
Denver Broncos,1,16,Home,23.125,395.8125,7.1,4.8,0.48,0.4,28.0,374.5625,7.0,5.0,0.44,0.56,Tampa Bay Buccaneers,0,13,Away,22.5625,341.0,6.1,4.1,0.38,0.56,20.1875,306.125,5.9,4.3,0.38,0.39
San Francisco 49ers,0,21,Home,21.1875,311.125,6.0,4.0,0.38,0.46,23.8125,326.0,6.1,3.8,0.38,0.63,New England Patriots,1,30,Away,25.625,365.4375,6.1,4.4,0.43,0.77,19.3125,309.0,6.4,4.1,0.44,0.2
Dallas Cowboys,1,31,Home,22.625,344.5,6.6,4.3,0.43,0.58,22.8125,294.3125,5.3,4.2,0.36,0.57,Cincinnati Bengals,0,22,Away,12.75,245.375,4.3,3.6,0.35,0.5,22.75,325.5,6.3,3.9,0.43,0.46
Buffalo Bills,0,17,Away,21.0,305.125,5.9,4.2,0.4,0.44,21.375,326.0625,6.3,4.3,0.36,0.5,Arizona Cardinals,1,41,Home,26.6875,365.75,7.1,3.5,0.42,0.5,26.625,331.5,6.5,4.0,0.44,0.77
Jacksonville Jaguars,0,21,Home,18.875,319.125,5.8,4.2,0.41,0.58,22.9375,330.9375,7.3,4.0,0.41,0.46,Pittsburgh Steelers,1,26,Away,21.6875,311.9375,5.9,3.7,0.41,0.25,13.9375,237.1875,4.3,3.3,0.31,0.48
New Orleans Saints,0,27,Home,28.9375,410.6875,7.7,4.0,0.49,0.56,24.5625,339.5,6.4,4.2,0.4,0.57,Minnesota Vikings,1,30,Away,23.6875,330.5,6.0,4.5,0.39,0.5,20.8125,292.4375,6.0,3.3,0.34,0.39
Houston Texans,1,29,Home,22.875,382.0625,7.3,4.3,0.42,0.61,24.625,336.5625,6.9,4.5,0.39,0.77,Miami Dolphins,0,28,Away,21.5625,345.5625,7.0,4.2,0.37,0.67,19.8125,329.0,6.2,4.2,0.38,0.58
Baltimore Ravens,0,3,Away,24.0625,324.0,6.0,4.0,0.41,0.64,15.25,261.0625,5.1,3.6,0.34,0.19,Indianapolis Colts,1,31,Home,23.5625,335.5,6.8,3.4,0.5,0.69,18.625,310.9375,5.9,4.2,0.47,0.43
Chicago Bears,0,20,Away,23.4375,295.875,5.5,3.9,0.36,0.43,21.875,334.6875,5.9,3.4,0.35,0.48,Atlanta Falcons,1,22,Home,24.4375,361.1875,7.4,4.4,0.43,0.46,20.3125,347.875,6.0,4.9,0.38,0.5
Tampa Bay Buccaneers,1,27,Home,22.5625,341.0,6.1,4.1,0.38,0.56,20.1875,306.125,5.9,4.3,0.38,0.39,Carolina Panthers,0,3,Away,25.875,349.6875,7.3,4.8,0.39,0.38,20.5625,331.1875,5.7,4.4,0.4,0.45
New Orleans Saints,1,34,Home,28.9375,410.6875,7.7,4.0,0.49,0.56,24.5625,339.5,6.4,4.2,0.4,0.57,Oakland Raiders,0,3,Away,16.4375,272.25,5.2,4.3,0.29,0.43,24.25,360.9375,6.4,4.7,0.44,0.69
Cincinnati Bengals,0,14,Away,12.75,245.375,4.3,3.6,0.35,0.5,22.75,325.5,6.3,3.9,0.43,0.46,New York Jets,1,26,Home,25.3125,331.6875,5.9,4.7,0.41,0.56,22.25,329.375,6.1,3.7,0.39,0.72
Washington Redskins,0,17,Home,16.5625,320.0,5.5,4.4,0.35,0.63,18.5,288.8125,5.8,3.8,0.36,0.67,St. Louis Rams,1,19,Away,14.5,287.25,5.2,4.0,0.32,0.48,29.0625,371.875,7.3,4.9,0.4,0.67
Detroit Lions,0,10,Away,16.75,268.25,5.3,3.8,0.29,0.5,32.3125,404.375,7.9,5.1,0.45,0.6,Minnesota Vikings,1,12,Home,23.6875,330.5,6.0,4.5,0.39,0.5,20.8125,292.4375,6.0,3.3,0.34,0.39
Jacksonville Jaguars,1,24,Away,18.875,319.125,5.8,4.2,0.41,0.58,22.9375,330.9375,7.3,4.0,0.41,0.46,Denver Broncos,0,17,Home,23.125,395.8125,7.1,4.8,0.48,0.4,28.0,374.5625,7.0,5.0,0.44,0.56
Arizona Cardinals,1,30,Home,26.6875,365.75,7.1,3.5,0.42,0.5,26.625,331.5,6.5,4.0,0.44,0.77,Dallas Cowboys,0,24,Away,22.625,344.5,6.6,4.3,0.43,0.58,22.8125,294.3125,5.3,4.2,0.36,0.57
Philadelphia Eagles,1,40,Away,26.0,350.5,6.2,4.0,0.41,0.44,18.0625,274.3125,5.1,3.5,0.32,0.36,San Francisco 49ers,0,26,Home,21.1875,311.125,6.0,4.0,0.38,0.46,23.8125,326.0,6.1,3.8,0.38,0.63
Green Bay Packers,1,27,Away,26.1875,351.125,6.6,4.1,0.44,0.44,23.75,334.3125,6.0,4.6,0.38,0.74,Seattle Seahawks,0,17,Home,18.375,274.0625,5.1,4.2,0.31,0.83,24.5,378.0,6.9,4.2,0.42,0.62
New England Patriots,0,10,Away,25.625,365.4375,6.1,4.4,0.43,0.77,19.3125,309.0,6.4,4.1,0.44,0.2,San Diego Chargers,1,30,Home,27.4375,349.0,7.7,4.1,0.46,0.73,21.6875,349.9375,6.3,4.0,0.41,0.54
New York Giants,0,14,Away,26.6875,355.9375,6.1,5.0,0.43,0.46,18.375,292.0,5.8,4.0,0.41,0.31,Cleveland Browns,1,35,Home,14.5,249.0625,4.6,3.9,0.34,0.43,21.875,356.5,7.1,4.5,0.46,0.65
Kansas City Chiefs,0,10,Home,18.1875,308.6875,5.4,4.8,0.38,0.39,27.5,393.1875,7.0,5.0,0.47,0.43,Tennessee Titans,1,34,Away,23.4375,313.625,6.1,4.3,0.36,0.46,14.625,293.625,5.2,3.7,0.35,0.44
Dallas Cowboys,0,14,Away,22.625,344.5,6.6,4.3,0.43,0.58,22.8125,294.3125,5.3,4.2,0.36,0.57,St. Louis Rams,1,34,Home,14.5,287.25,5.2,4.0,0.32,0.48,29.0625,371.875,7.3,4.9,0.4,0.67
Miami Dolphins,0,13,Home,21.5625,345.5625,7.0,4.2,0.37,0.67,19.8125,329.0,6.2,4.2,0.38,0.58,Baltimore Ravens,1,27,Away,24.0625,324.0,6.0,4.0,0.41,0.64,15.25,261.0625,5.1,3.6,0.34,0.19
Buffalo Bills,1,23,Home,21.0,305.125,5.9,4.2,0.4,0.44,21.375,326.0625,6.3,4.3,0.36,0.5,San Diego Chargers,0,14,Away,27.4375,349.0,7.7,4.1,0.46,0.73,21.6875,349.9375,6.3,4.0,0.41,0.54
New York Giants,1,29,Home,26.6875,355.9375,6.1,5.0,0.43,0.46,18.375,292.0,5.8,4.0,0.41,0.31,San Francisco 49ers,0,17,Away,21.1875,311.125,6.0,4.0,0.38,0.46,23.8125,326.0,6.1,3.8,0.38,0.63
Minnesota Vikings,0,41,Away,23.6875,330.5,6.0,4.5,0.39,0.5,20.8125,292.4375,6.0,3.3,0.34,0.39,Chicago Bears,1,48,Home,23.4375,295.875,5.5,3.9,0.36,0.43,21.875,334.6875,5.9,3.4,0.35,0.48
Pittsburgh Steelers,1,38,Away,21.6875,311.9375,5.9,3.7,0.41,0.25,13.9375,237.1875,4.3,3.3,0.31,0.48,Cincinnati Bengals,0,10,Home,12.75,245.375,4.3,3.6,0.35,0.5,22.75,325.5,6.3,3.9,0.43,0.46
Carolina Panthers,1,30,Home,25.875,349.6875,7.3,4.8,0.39,0.38,20.5625,331.1875,5.7,4.4,0.4,0.45,New Orleans Saints,0,7,Away,28.9375,410.6875,7.7,4.0,0.49,0.56,24.5625,339.5,6.4,4.2,0.4,0.57
Houston Texans,1,28,Home,22.875,382.0625,7.3,4.3,0.42,0.61,24.625,336.5625,6.9,4.5,0.39,0.77,Detroit Lions,0,21,Away,16.75,268.25,5.3,3.8,0.29,0.5,32.3125,404.375,7.9,5.1,0.45,0.6
Oakland Raiders,1,16,Home,16.4375,272.25,5.2,4.3,0.29,0.43,24.25,360.9375,6.4,4.7,0.44,0.69,New York Jets,0,13,Away,25.3125,331.6875,5.9,4.7,0.41,0.56,22.25,329.375,6.1,3.7,0.39,0.72
Indianapolis Colts,0,14,Away,23.5625,335.5,6.8,3.4,0.5,0.69,18.625,310.9375,5.9,4.2,0.47,0.43,Green Bay Packers,1,34,Home,26.1875,351.125,6.6,4.1,0.44,0.44,23.75,334.3125,6.0,4.6,0.38,0.74
Cleveland Browns,0,11,Away,14.5,249.0625,4.6,3.9,0.34,0.43,21.875,356.5,7.1,4.5,0.46,0.65,Washington Redskins,1,14,Home,16.5625,320.0,5.5,4.4,0.35,0.63,18.5,288.8125,5.8,3.8,0.36,0.67
Tampa Bay Buccaneers,1,20,Home,22.5625,341.0,6.1,4.1,0.38,0.56,20.1875,306.125,5.9,4.3,0.38,0.39,Seattle Seahawks,0,10,Away,18.375,274.0625,5.1,4.2,0.31,0.83,24.5,378.0,6.9,4.2,0.42,0.62
Denver Broncos,0,7,Away,23.125,395.8125,7.1,4.8,0.48,0.4,28.0,374.5625,7.0,5.0,0.44,0.56,New England Patriots,1,41,Home,25.625,365.4375,6.1,4.4,0.43,0.77,19.3125,309.0,6.4,4.1,0.44,0.2
Oakland Raiders,0,10,Away,16.4375,272.25,5.2,4.3,0.29,0.43,24.25,360.9375,6.4,4.7,0.44,0.69,Baltimore Ravens,1,29,Home,24.0625,324.0,6.0,4.0,0.41,0.64,15.25,261.0625,5.1,3.6,0.34,0.19
New England Patriots,1,23,Home,25.625,365.4375,6.1,4.4,0.43,0.77,19.3125,309.0,6.4,4.1,0.44,0.2,St. Louis Rams,0,16,Away,14.5,287.25,5.2,4.0,0.32,0.48,29.0625,371.875,7.3,4.9,0.4,0.67
Atlanta Falcons,0,14,Away,24.4375,361.1875,7.4,4.4,0.43,0.46,20.3125,347.875,6.0,4.9,0.38,0.5,Philadelphia Eagles,1,27,Home,26.0,350.5,6.2,4.0,0.41,0.44,18.0625,274.3125,5.1,3.5,0.32,0.36
Dallas Cowboys,1,13,Home,22.625,344.5,6.6,4.3,0.43,0.58,22.8125,294.3125,5.3,4.2,0.36,0.57,Tampa Bay Buccaneers,0,9,Away,22.5625,341.0,6.1,4.1,0.38,0.56,20.1875,306.125,5.9,4.3,0.38,0.39
Washington Redskins,1,25,Away,16.5625,320.0,5.5,4.4,0.35,0.63,18.5,288.8125,5.8,3.8,0.36,0.67,Detroit Lions,0,17,Home,16.75,268.25,5.3,3.8,0.29,0.5,32.3125,404.375,7.9,5.1,0.45,0.6
Carolina Panthers,1,27,Home,25.875,349.6875,7.3,4.8,0.39,0.38,20.5625,331.1875,5.7,4.4,0.4,0.45,Arizona Cardinals,0,23,Away,26.6875,365.75,7.1,3.5,0.42,0.5,26.625,331.5,6.5,4.0,0.44,0.77
